,open,high,low,close,volume
2024-05-15 07:18:00,6.8300,6.8700,6.8100,6.8700,40457
2024-05-15 07:19:00,6.8700,6.8900,6.8100,6.8300,58371
2024-05-15 07:20:00,6.8500,6.8500,6.8300,6.8300,23981
2024-05-15 07:21:00,6.8300,6.9500,6.7500,6.8900,188464
2024-05-15 07:22:00,6.8800,6.8990,6.8300,6.8500,26420
2024-05-15 07:23:00,6.8600,6.8700,6.7200,6.7300,147355
2024-05-15 07:24:00,6.7300,6.7500,6.6400,6.7100,187952
2024-05-15 07:25:00,6.7200,6.7400,6.4100,6.5300,375943
2024-05-15 07:26:00,6.5300,6.5500,6.4700,6.5400,204906
2024-05-15 07:27:00,6.5200,6.5400,6.3100,6.3600,251307
2024-05-15 07:28:00,6.3600,6.4000,6.2600,6.3900,266299
2024-05-15 07:29:00,6.3700,6.4400,6.3100,6.3800,220547
2024-05-15 07:30:00,6.4000,6.4200,6.3000,6.4100,184683
2024-05-15 07:31:00,6.3900,6.4600,6.2500,6.3000,340525
2024-05-15 07:32:00,6.3000,6.3700,6.2800,6.3300,103521
2024-05-15 07:33:00,6.3100,6.3200,6.1600,6.1800,423480
2024-05-15 07:34:00,6.1800,6.2200,6.0810,6.0810,332383
2024-05-15 07:35:00,6.1000,6.1500,6.0000,6.0200,562700
2024-05-15 07:36:00,6.0000,6.1200,6.0000,6.1100,412910
2024-05-15 07:37:00,6.1000,6.2200,6.0700,6.1900,274274
2024-05-15 07:38:00,6.1900,6.3400,6.1900,6.3300,185294
2024-05-15 07:39:00,6.3200,6.3700,6.2300,6.2500,144022
2024-05-15 07:40:00,6.2600,6.2700,6.0500,6.1100,205904
2024-05-15 07:41:00,6.1300,6.1900,6.1100,6.1400,106907
2024-05-15 07:42:00,6.1500,6.1500,6.0300,6.0500,177585
2024-05-15 07:43:00,6.0300,6.1500,6.0200,6.1200,176193
2024-05-15 07:44:00,6.1200,6.1300,6.0400,6.1200,144000
2024-05-15 07:45:00,6.1200,6.3700,6.1200,6.2800,276640
2024-05-15 07:46:00,6.2700,6.3300,6.2300,6.2600,98469
2024-05-15 07:47:00,6.2600,6.2800,6.2200,6.2300,73572
2024-05-15 07:48:00,6.2200,6.3400,6.1800,6.3100,155073
2024-05-15 07:49:00,6.3400,6.3400,6.2500,6.2700,100357
2024-05-15 07:50:00,6.2600,6.3300,6.2500,6.3200,43472
2024-05-15 07:51:00,6.3200,6.3700,6.2800,6.3400,144288
2024-05-15 07:52:00,6.3500,6.3500,6.2500,6.2800,73054
2024-05-15 07:53:00,6.2800,6.3300,6.2500,6.2700,71391
2024-05-15 07:54:00,6.2600,6.3100,6.2300,6.2700,69787
2024-05-15 07:55:00,6.2900,6.3000,6.2200,6.2400,75248
2024-05-15 07:56:00,6.2400,6.2400,6.1000,6.1700,334584
2024-05-15 07:57:00,6.1700,6.2100,6.1500,6.1600,54390
2024-05-15 07:58:00,6.1700,6.2000,6.1200,6.1700,87367
2024-05-15 07:59:00,6.1800,6.2100,6.1200,6.2100,89318
2024-05-15 08:00:00,6.2100,7.6800,6.0000,6.3000,6958274
2024-05-15 08:01:00,6.2900,7.3450,6.0000,6.3700,363029
2024-05-15 08:02:00,6.3700,6.4900,6.0700,6.4200,654996
2024-05-15 08:03:00,6.4100,6.4400,6.3000,6.4200,343240
2024-05-15 08:04:00,6.4200,6.4200,6.3000,6.3100,249947
2024-05-15 08:05:00,6.3200,6.3700,6.2900,6.3450,288722
2024-05-15 08:06:00,6.3500,6.3600,6.2500,6.2800,197441
2024-05-15 08:07:00,6.2800,6.3300,6.2500,6.3200,122572
2024-05-15 08:08:00,6.3200,6.3500,6.2500,6.2700,134661
2024-05-15 08:09:00,6.2600,6.2800,6.2200,6.2500,204419
2024-05-15 08:10:00,6.2400,6.2600,6.1300,6.1800,295181
2024-05-15 08:11:00,6.1790,6.2200,6.1600,6.1900,222275
2024-05-15 08:12:00,6.1900,6.2400,6.1500,6.2050,203889
2024-05-15 08:13:00,6.2100,6.2700,6.1910,6.2600,100794
2024-05-15 08:14:00,6.2500,6.2800,6.2200,6.2300,92417
2024-05-15 08:15:00,6.2400,6.2400,6.1700,6.1900,112574
2024-05-15 08:16:00,6.1900,6.2400,6.1600,6.2250,171653
2024-05-15 08:17:00,6.2200,6.2400,6.0600,6.1000,661169
2024-05-15 08:18:00,6.1000,6.1200,6.0600,6.1000,344048
2024-05-15 08:19:00,6.1100,6.1200,6.0800,6.1100,208850
2024-05-15 08:20:00,6.1100,6.1200,6.0500,6.0900,228154
2024-05-15 08:21:00,6.0800,6.2200,6.0600,6.2200,305213
2024-05-15 08:22:00,6.2200,6.2500,6.1900,6.2300,173439
2024-05-15 08:23:00,6.2400,6.2400,6.1500,6.2000,129886
2024-05-15 08:24:00,6.2000,6.2000,6.1600,6.1700,81529
2024-05-15 08:25:00,6.1700,6.2000,6.1600,6.1600,65293
2024-05-15 08:26:00,6.1700,6.1800,6.1600,6.1700,54009
2024-05-15 08:27:00,6.1600,6.1800,6.1600,6.1800,51820
2024-05-15 08:28:00,6.1700,6.1800,6.1400,6.1400,98893
2024-05-15 08:29:00,6.1400,6.1800,6.1300,6.1700,74186
2024-05-15 08:30:00,6.1800,6.2800,6.1500,6.2800,252817
2024-05-15 08:31:00,6.2800,6.3000,6.2500,6.2600,256071
2024-05-15 08:32:00,6.2800,6.3000,6.2300,6.2500,175609
2024-05-15 08:33:00,6.2700,6.2800,6.2500,6.2800,87904
2024-05-15 08:34:00,6.2790,6.3100,6.2600,6.2950,214392
2024-05-15 08:35:00,6.3000,6.3050,6.1520,6.1900,267864
2024-05-15 08:36:00,6.1900,6.1900,6.1300,6.1450,281966
2024-05-15 08:37:00,6.1400,6.1800,6.1300,6.1500,288176
2024-05-15 08:38:00,6.1500,6.1600,6.0200,6.0800,373964
2024-05-15 08:39:00,6.0800,6.0800,5.9900,6.0100,1066021
2024-05-15 08:40:00,6.0000,6.2000,5.9700,6.1200,482534
2024-05-15 08:41:00,6.1300,6.1400,6.0300,6.0900,191923
2024-05-15 08:42:00,6.0900,6.1500,6.0700,6.1100,247582
2024-05-15 08:43:00,6.1200,6.1390,6.0700,6.1200,134008
2024-05-15 08:44:00,6.1200,6.1400,6.1000,6.1300,84625
2024-05-15 08:45:00,6.1400,6.1400,6.1100,6.1200,167423
2024-05-15 08:46:00,6.1300,6.1400,6.0600,6.0700,131196
2024-05-15 08:47:00,6.0700,6.0800,5.8700,5.9400,716779
2024-05-15 08:48:00,5.9500,6.0200,5.7600,5.8850,854423
2024-05-15 08:49:00,5.9000,6.1400,5.8500,6.1100,789868
2024-05-15 08:50:00,6.1100,6.1400,5.9600,6.0200,349716
2024-05-15 08:51:00,6.0100,6.0400,5.9000,5.9300,436071
2024-05-15 08:52:00,5.9300,6.0300,5.9000,6.0300,310342
2024-05-15 08:53:00,5.9900,6.0400,5.9200,5.9400,398404
2024-05-15 08:54:00,5.9200,6.0800,5.9200,6.0500,265444
2024-05-15 08:55:00,6.0600,6.1400,6.0500,6.1100,306739
2024-05-15 08:56:00,6.1100,6.1200,5.9700,5.9900,200872
2024-05-15 08:57:00,5.9700,6.0000,5.9300,5.9600,201984
2024-05-15 08:58:00,5.9410,6.0300,5.9400,6.0100,164434
2024-05-15 08:59:00,6.0200,6.0400,5.9700,6.0300,113706
2024-05-15 09:00:00,6.0300,9.5200,6.0000,8.9400,415349
2024-05-15 09:01:00,8.9200,9.5200,6.0300,9.3900,546788
2024-05-15 09:02:00,6.1200,9.5200,6.1200,8.9200,602973
2024-05-15 09:03:00,8.9200,8.9900,6.1300,6.1650,399494
2024-05-15 09:04:00,6.1600,8.9900,6.1600,6.1800,513321
2024-05-15 09:05:00,6.1800,9.0000,6.1000,6.1500,325661
2024-05-15 09:06:00,8.7300,9.0000,6.1300,8.3800,320937
2024-05-15 09:07:00,8.3800,8.9400,6.1310,6.1400,88661
2024-05-15 09:08:00,6.1500,6.1500,6.1000,6.1150,93582
2024-05-15 09:09:00,6.1100,6.1800,6.1000,6.1700,115649
2024-05-15 09:10:00,6.1800,6.2000,6.1400,6.1800,104274
2024-05-15 09:11:00,6.1750,6.2200,6.1600,6.2000,84827
2024-05-15 09:12:00,6.2200,6.2200,6.1900,6.2100,101822
2024-05-15 09:13:00,6.2100,6.2200,6.1700,6.1900,142384
2024-05-15 09:14:00,6.1800,6.2000,6.1700,6.1750,59013
2024-05-15 09:15:00,6.1800,6.1800,6.1000,6.1400,191291
2024-05-15 09:16:00,6.1400,6.1400,6.1200,6.1200,63835
2024-05-15 09:17:00,6.1250,6.1500,5.9900,6.0400,314984
2024-05-15 09:18:00,6.0500,6.0900,6.0300,6.0900,85339
2024-05-15 09:19:00,6.0900,6.1300,6.0000,6.0650,171400
2024-05-15 09:20:00,6.0700,6.1500,6.0600,6.1300,119812
2024-05-15 09:21:00,6.1200,6.2400,6.1200,6.1350,229801
2024-05-15 09:22:00,6.1400,6.1700,6.1300,6.1500,95928
2024-05-15 09:23:00,6.1400,6.1500,6.0700,6.1050,171253
2024-05-15 09:24:00,6.1100,6.1500,6.1000,6.1300,70869
2024-05-15 09:25:00,6.1500,6.1600,6.1000,6.1150,106163
2024-05-15 09:26:00,6.1300,6.1400,6.0000,6.0900,216255
2024-05-15 09:27:00,6.0900,6.1300,6.0600,6.1300,86765
2024-05-15 09:28:00,6.1400,6.1400,6.0000,6.0700,134961
2024-05-15 09:29:00,6.0600,6.1500,6.0000,6.0800,224688
2024-05-15 09:30:00,6.1000,6.1500,5.9600,6.0800,509716
2024-05-15 09:31:00,6.1000,6.4300,6.0200,6.3500,987364
2024-05-15 09:32:00,6.3500,6.6000,6.1800,6.1800,5606254
2024-05-15 09:33:00,6.1800,6.1800,6.1800,6.1800,110314
2024-05-15 09:38:00,6.0000,6.1050,5.7100,5.7600,4397021
2024-05-15 09:39:00,5.7600,6.0200,5.7100,5.9300,2892028
2024-05-15 09:40:00,5.9200,6.1000,5.8400,6.0300,2018253
2024-05-15 09:41:00,6.0200,6.0600,5.7700,5.7900,1891647
2024-05-15 09:42:00,5.7900,5.8200,5.6500,5.6600,2071212
2024-05-15 09:43:00,5.6600,5.7100,5.6100,5.7090,2759729
2024-05-15 09:44:00,5.7000,5.9200,5.6900,5.7000,1961325
2024-05-15 09:45:00,5.7000,5.7800,5.6800,5.7000,964201
2024-05-15 09:46:00,5.7000,5.7700,5.6300,5.6310,1752421
2024-05-15 09:47:00,5.6300,5.6400,5.5500,5.6200,2921167
2024-05-15 09:48:00,5.6220,5.7700,5.6000,5.7100,1596795
2024-05-15 09:49:00,5.7050,5.7090,5.5100,5.5380,1618815
2024-05-15 09:50:00,5.5300,5.5500,5.5000,5.5040,2093864
2024-05-15 09:51:00,5.5000,5.5900,5.5000,5.5600,1417734
2024-05-15 09:52:00,5.5600,5.6500,5.5300,5.5950,1286608
2024-05-15 09:53:00,5.6000,5.6250,5.5200,5.5500,1379603
2024-05-15 09:54:00,5.5420,5.5500,5.4000,5.4080,2274093
2024-05-15 09:55:00,5.4010,5.4100,5.3200,5.3700,1912072
2024-05-15 09:56:00,5.3700,5.3950,5.2100,5.2100,2220934
2024-05-15 09:57:00,5.2190,5.2200,5.2100,5.2100,457986
2024-05-15 10:02:00,5.3600,5.6000,5.2000,5.4200,3865821
2024-05-15 10:03:00,5.4190,5.5000,5.3200,5.4290,1915021
2024-05-15 10:04:00,5.4250,5.5800,5.3900,5.5400,1668505
2024-05-15 10:05:00,5.5350,5.6000,5.3700,5.4200,1415950
2024-05-15 10:06:00,5.4300,5.4900,5.4000,5.4000,860832
2024-05-15 10:07:00,5.4000,5.5500,5.3500,5.3600,1463087
2024-05-15 10:08:00,5.3700,5.4800,5.2600,5.2650,1034523
2024-05-15 10:09:00,5.2600,5.3800,5.2600,5.3500,816698
2024-05-15 10:10:00,5.3400,5.4400,5.3400,5.3700,614749
2024-05-15 10:11:00,5.3700,5.4190,5.2700,5.4150,842261
2024-05-15 10:12:00,5.4150,5.4400,5.3400,5.3700,583020
2024-05-15 10:13:00,5.3800,5.3800,5.3000,5.3490,541835
2024-05-15 10:14:00,5.3500,5.3600,5.2700,5.3090,935933
2024-05-15 10:15:00,5.3000,5.3750,5.2700,5.3350,954340
2024-05-15 10:16:00,5.3300,5.3400,5.2600,5.2610,512997
2024-05-15 10:17:00,5.2700,5.3600,5.2600,5.2790,723623
2024-05-15 10:18:00,5.2750,5.2800,5.0700,5.1090,2646216
2024-05-15 10:19:00,5.1050,5.1400,5.0400,5.1300,1677939
2024-05-15 10:20:00,5.1400,5.1800,5.0500,5.0500,1199481
2024-05-15 10:21:00,5.0540,5.1200,5.0300,5.0400,1059758
2024-05-15 10:22:00,5.0400,5.0800,5.0200,5.0400,1056457
2024-05-15 10:23:00,5.0400,5.0600,5.0100,5.0190,1109289
2024-05-15 10:24:00,5.0100,5.0150,4.8300,4.8300,3288909
2024-05-15 10:25:00,4.8300,4.8500,4.7100,4.7200,2746344
2024-05-15 10:26:00,4.7230,4.8600,4.7200,4.8500,2534518
2024-05-15 10:27:00,4.8550,4.8790,4.8000,4.8000,1300463
2024-05-15 10:28:00,4.8100,4.8500,4.8000,4.8450,1040647
2024-05-15 10:29:00,4.8500,4.9200,4.8400,4.8890,1260879
2024-05-15 10:30:00,4.8900,4.9300,4.8400,4.9100,1186832
2024-05-15 10:31:00,4.9100,5.0900,4.8600,4.9900,2065085
2024-05-15 10:32:00,4.9900,5.0100,4.9200,4.9500,742666
2024-05-15 10:33:00,4.9500,5.0400,4.9400,5.0400,834002
2024-05-15 10:34:00,5.0350,5.1400,5.0200,5.0390,1184724
2024-05-15 10:35:00,5.0390,5.1300,5.0300,5.1100,761890
2024-05-15 10:36:00,5.1130,5.1300,5.0500,5.0690,859204
2024-05-15 10:37:00,5.0600,5.2300,5.0600,5.1700,1578857
2024-05-15 10:38:00,5.1700,5.1900,5.1200,5.1400,723869
2024-05-15 10:39:00,5.1400,5.1500,5.1100,5.1200,601603
2024-05-15 10:40:00,5.1250,5.1800,5.1200,5.1400,628853
2024-05-15 10:41:00,5.1400,5.2000,5.0800,5.1180,885057
2024-05-15 10:42:00,5.1150,5.1200,5.0600,5.0800,462167
2024-05-15 10:43:00,5.0750,5.0950,5.0000,5.0300,652437
2024-05-15 10:44:00,5.0200,5.1300,5.0200,5.0750,551147
2024-05-15 10:45:00,5.0700,5.1700,5.0600,5.1400,444602
2024-05-15 10:46:00,5.1400,5.1700,5.0800,5.1200,601264
2024-05-15 10:47:00,5.1200,5.1600,5.0800,5.1600,338261
2024-05-15 10:48:00,5.1500,5.2800,5.1300,5.2750,1199551
2024-05-15 10:49:00,5.2800,5.3000,5.1600,5.1900,895072
2024-05-15 10:50:00,5.1950,5.2500,5.1900,5.2300,577481
2024-05-15 10:51:00,5.2300,5.2400,5.1200,5.1200,639744
2024-05-15 10:52:00,5.1230,5.1900,5.1200,5.1650,305606
2024-05-15 10:53:00,5.1610,5.1700,5.1300,5.1450,317169
2024-05-15 10:54:00,5.1450,5.1600,5.0600,5.0700,611392
2024-05-15 10:55:00,5.0800,5.1000,5.0200,5.0700,720893
2024-05-15 10:56:00,5.0790,5.1500,5.0700,5.0750,323984
2024-05-15 10:57:00,5.0700,5.1300,5.0700,5.1180,291129
2024-05-15 10:58:00,5.1150,5.1300,5.0900,5.0950,394257
2024-05-15 10:59:00,5.0900,5.1800,5.0800,5.1700,371808
2024-05-15 11:00:00,5.1750,5.2400,5.1600,5.2400,575682
2024-05-15 11:01:00,5.2300,5.2800,5.2200,5.2300,644722
2024-05-15 11:02:00,5.2400,5.2400,5.1300,5.1500,394340
2024-05-15 11:03:00,5.1550,5.1700,5.1300,5.1500,309970
2024-05-15 11:04:00,5.1480,5.1700,5.0900,5.0950,414726
2024-05-15 11:05:00,5.0950,5.1300,5.0700,5.1060,624790
2024-05-15 11:06:00,5.1000,5.1400,5.0900,5.1270,352117
2024-05-15 11:07:00,5.1250,5.1400,5.1000,5.1180,173264
2024-05-15 11:08:00,5.1100,5.1150,5.0450,5.0950,446181
2024-05-15 11:09:00,5.0900,5.1000,4.8800,4.9000,1291784
2024-05-15 11:10:00,4.8900,4.9900,4.8900,4.9900,630276
2024-05-15 11:11:00,4.9900,5.0400,4.9800,5.0300,519372
2024-05-15 11:12:00,5.0200,5.0900,5.0200,5.0600,449744
2024-05-15 11:13:00,5.0600,5.0900,5.0400,5.0650,222660
2024-05-15 11:14:00,5.0650,5.0900,5.0600,5.0650,200410
2024-05-15 11:15:00,5.0600,5.0800,5.0500,5.0750,147527
2024-05-15 11:16:00,5.0710,5.1300,5.0700,5.0900,499593
2024-05-15 11:17:00,5.1000,5.1000,5.0600,5.0750,261490
2024-05-15 11:18:00,5.0750,5.1700,5.0600,5.1650,634137
2024-05-15 11:19:00,5.1650,5.2300,5.1450,5.2290,468022
2024-05-15 11:20:00,5.2200,5.2300,5.1900,5.2300,418027
2024-05-15 11:21:00,5.2200,5.2900,5.2100,5.2650,746338
2024-05-15 11:22:00,5.2700,5.3500,5.2550,5.3300,944328
2024-05-15 11:23:00,5.3300,5.3400,5.2800,5.3000,934962
2024-05-15 11:24:00,5.3000,5.3300,5.2600,5.2750,358131
2024-05-15 11:25:00,5.2750,5.4700,5.2700,5.4680,1793098
2024-05-15 11:26:00,5.4700,5.4900,5.3400,5.3860,874947
2024-05-15 11:27:00,5.3900,5.4700,5.3800,5.3950,554975
2024-05-15 11:28:00,5.3900,5.4900,5.3700,5.4900,573008
2024-05-15 11:29:00,5.4900,5.5400,5.4400,5.4600,942015
2024-05-15 11:30:00,5.4600,5.5200,5.4500,5.4900,788840
2024-05-15 11:31:00,5.4900,5.5200,5.4300,5.4400,726597
2024-05-15 11:32:00,5.4300,5.4500,5.4000,5.4050,595832
2024-05-15 11:33:00,5.4050,5.5200,5.3700,5.4650,725206
2024-05-15 11:34:00,5.4700,5.4700,5.3700,5.3800,380827
2024-05-15 11:35:00,5.3800,5.4100,5.3200,5.3980,719324
2024-05-15 11:36:00,5.3900,5.4600,5.3900,5.4500,352281
2024-05-15 11:37:00,5.4400,5.4550,5.4100,5.4150,342517
2024-05-15 11:38:00,5.4100,5.4300,5.3700,5.3790,269987
2024-05-15 11:39:00,5.3700,5.3800,5.3300,5.3300,464919
2024-05-15 11:40:00,5.3300,5.3800,5.2900,5.3600,535468
2024-05-15 11:41:00,5.3600,5.3800,5.3400,5.3800,350696
2024-05-15 11:42:00,5.3800,5.4500,5.3550,5.4500,463640
2024-05-15 11:43:00,5.4500,5.5100,5.4400,5.4900,502400
2024-05-15 11:44:00,5.4950,5.5800,5.4800,5.5800,822533
2024-05-15 11:45:00,5.5750,5.5800,5.4600,5.4650,731270
2024-05-15 11:46:00,5.4700,5.4800,5.4000,5.4100,599263
2024-05-15 11:47:00,5.4120,5.4400,5.3800,5.4200,522781
2024-05-15 11:48:00,5.4200,5.4200,5.3300,5.3300,479718
2024-05-15 11:49:00,5.3400,5.3900,5.3100,5.3840,383552
2024-05-15 11:50:00,5.3800,5.4200,5.3700,5.4050,344987
2024-05-15 11:51:00,5.4050,5.4100,5.3700,5.3750,234345
2024-05-15 11:52:00,5.3750,5.4300,5.3700,5.4300,278243
2024-05-15 11:53:00,5.4200,5.4600,5.4000,5.4500,288188
2024-05-15 11:54:00,5.4500,5.5500,5.4400,5.5300,677055
2024-05-15 11:55:00,5.5200,5.5300,5.4700,5.5150,417780
2024-05-15 11:56:00,5.5200,5.5600,5.5000,5.5200,481213
2024-05-15 11:57:00,5.5290,5.5890,5.5150,5.5600,679976
2024-05-15 11:58:00,5.5650,5.6500,5.5550,5.6300,888975
2024-05-15 11:59:00,5.6250,5.6600,5.5500,5.5600,727135
2024-05-15 12:00:00,5.5700,5.6600,5.5620,5.6550,633913
2024-05-15 12:01:00,5.6550,5.6600,5.5600,5.5800,566569
2024-05-15 12:02:00,5.5830,5.5850,5.4500,5.4570,691931
2024-05-15 12:03:00,5.4510,5.5300,5.4200,5.4650,629090
2024-05-15 12:04:00,5.4700,5.5400,5.4200,5.5200,442773
2024-05-15 12:05:00,5.5250,5.5600,5.5100,5.5200,306258
2024-05-15 12:06:00,5.5300,5.5400,5.4800,5.4900,389197
2024-05-15 12:07:00,5.4800,5.5000,5.4500,5.4590,277624
2024-05-15 12:08:00,5.4500,5.4800,5.3700,5.3800,532696
2024-05-15 12:09:00,5.3820,5.4200,5.3600,5.3900,546175
2024-05-15 12:10:00,5.3900,5.4100,5.3500,5.3500,303782
2024-05-15 12:11:00,5.3600,5.4200,5.3500,5.3930,402470
2024-05-15 12:12:00,5.4000,5.4000,5.3700,5.3900,145088
2024-05-15 12:13:00,5.3940,5.4000,5.3700,5.3950,134912
2024-05-15 12:14:00,5.4000,5.4250,5.3800,5.3950,312435
2024-05-15 12:15:00,5.3920,5.4000,5.2200,5.2680,1041464
2024-05-15 12:16:00,5.2700,5.2700,5.2000,5.2000,766781
2024-05-15 12:17:00,5.2000,5.2100,5.1300,5.1620,1006094
2024-05-15 12:18:00,5.1650,5.2200,5.1300,5.1500,574935
2024-05-15 12:19:00,5.1500,5.1800,5.1000,5.1100,600628
2024-05-15 12:20:00,5.1100,5.1200,5.0600,5.0820,713387
2024-05-15 12:21:00,5.0800,5.1300,5.0600,5.1210,545303
2024-05-15 12:22:00,5.1300,5.1800,5.1200,5.1750,567011
2024-05-15 12:23:00,5.1700,5.2000,5.1500,5.1900,420482
2024-05-15 12:24:00,5.1950,5.2300,5.1700,5.2300,540320
2024-05-15 12:25:00,5.2290,5.2300,5.1700,5.1800,320513
2024-05-15 12:26:00,5.1800,5.2700,5.1800,5.2600,320893
2024-05-15 12:27:00,5.2600,5.2850,5.2100,5.2300,381944
2024-05-15 12:28:00,5.2320,5.3000,5.2300,5.2900,213473
2024-05-15 12:29:00,5.3000,5.3100,5.2600,5.2900,377412
2024-05-15 12:30:00,5.2900,5.3000,5.2200,5.2500,269745
2024-05-15 12:31:00,5.2500,5.2500,5.2000,5.2400,243201
2024-05-15 12:32:00,5.2300,5.2700,5.2200,5.2450,160849
2024-05-15 12:33:00,5.2450,5.2500,5.1700,5.1770,260669
2024-05-15 12:34:00,5.1800,5.2080,5.1700,5.1900,246578
2024-05-15 12:35:00,5.1900,5.2300,5.1700,5.2300,165405
2024-05-15 12:36:00,5.2250,5.2300,5.1800,5.2150,163427
2024-05-15 12:37:00,5.2200,5.2200,5.1700,5.1790,174584
2024-05-15 12:38:00,5.1750,5.2200,5.1700,5.2050,192601
2024-05-15 12:39:00,5.2010,5.2700,5.2000,5.2560,220795
2024-05-15 12:40:00,5.2500,5.3000,5.2300,5.3000,191901
2024-05-15 12:41:00,5.2950,5.3000,5.2600,5.2650,160937
2024-05-15 12:42:00,5.2650,5.2800,5.2550,5.2750,100082
2024-05-15 12:43:00,5.2780,5.2900,5.2700,5.2760,195099
2024-05-15 12:44:00,5.2770,5.3100,5.2700,5.2950,247209
2024-05-15 12:45:00,5.3000,5.3000,5.2300,5.2450,252546
2024-05-15 12:46:00,5.2450,5.2450,5.1800,5.1800,318857
2024-05-15 12:47:00,5.1830,5.2200,5.1800,5.2010,225036
2024-05-15 12:48:00,5.2090,5.2300,5.2000,5.2200,125131
2024-05-15 12:49:00,5.2180,5.2500,5.2000,5.2350,203382
2024-05-15 12:50:00,5.2390,5.2400,5.1700,5.1800,213993
2024-05-15 12:51:00,5.1800,5.2200,5.1700,5.2200,339181
2024-05-15 12:52:00,5.2200,5.2300,5.1900,5.1990,166278
2024-05-15 12:53:00,5.1900,5.2100,5.1800,5.2100,180424
2024-05-15 12:54:00,5.2100,5.2300,5.2000,5.2110,217311
2024-05-15 12:55:00,5.2200,5.2200,5.1300,5.1500,405594
2024-05-15 12:56:00,5.1450,5.1500,5.1100,5.1490,258424
2024-05-15 12:57:00,5.1500,5.1500,5.1200,5.1450,245137
2024-05-15 12:58:00,5.1500,5.1800,5.1400,5.1550,167444
2024-05-15 12:59:00,5.1550,5.1700,5.1400,5.1620,154040
2024-05-15 13:00:00,5.1700,5.1700,5.1300,5.1300,181139
2024-05-15 13:01:00,5.1350,5.1600,5.1300,5.1500,138878
2024-05-15 13:02:00,5.1500,5.1600,5.1300,5.1410,167618
2024-05-15 13:03:00,5.1400,5.1900,5.1400,5.1900,176620
2024-05-15 13:04:00,5.1850,5.1900,5.1700,5.1700,144501
2024-05-15 13:05:00,5.1700,5.1800,5.1500,5.1700,150168
2024-05-15 13:06:00,5.1750,5.1800,5.1400,5.1600,144611
2024-05-15 13:07:00,5.1500,5.1600,5.1300,5.1300,147835
2024-05-15 13:08:00,5.1300,5.1450,5.1100,5.1400,262938
2024-05-15 13:09:00,5.1360,5.1400,5.1300,5.1300,57982
2024-05-15 13:10:00,5.1320,5.1500,5.1300,5.1450,154531
2024-05-15 13:11:00,5.1450,5.1490,5.0900,5.0900,357867
2024-05-15 13:12:00,5.0900,5.1000,5.0600,5.0950,391348
2024-05-15 13:13:00,5.0950,5.1500,5.0900,5.1350,261262
2024-05-15 13:14:00,5.1400,5.1800,5.1350,5.1600,258734
2024-05-15 13:15:00,5.1650,5.2500,5.1500,5.2300,432787
2024-05-15 13:16:00,5.2350,5.2350,5.1800,5.2100,211548
2024-05-15 13:17:00,5.2000,5.2300,5.2000,5.2300,174072
2024-05-15 13:18:00,5.2220,5.2300,5.1900,5.2100,144565
2024-05-15 13:19:00,5.2150,5.2700,5.1900,5.2650,229905
2024-05-15 13:20:00,5.2650,5.2700,5.2300,5.2490,222280
2024-05-15 13:21:00,5.2450,5.2500,5.2200,5.2300,166960
2024-05-15 13:22:00,5.2300,5.2350,5.2000,5.2050,154687
2024-05-15 13:23:00,5.2080,5.2300,5.2000,5.2280,134514
2024-05-15 13:24:00,5.2300,5.2300,5.2100,5.2150,96961
2024-05-15 13:25:00,5.2100,5.2300,5.2000,5.2000,104913
2024-05-15 13:26:00,5.1900,5.3300,5.1900,5.3250,697791
2024-05-15 13:27:00,5.3200,5.4300,5.3100,5.4150,998314
2024-05-15 13:28:00,5.4150,5.4400,5.3600,5.4050,498668
2024-05-15 13:29:00,5.4100,5.4100,5.3350,5.3400,404948
2024-05-15 13:30:00,5.3300,5.4000,5.3200,5.3650,271425
2024-05-15 13:31:00,5.3600,5.3700,5.3150,5.3300,243432
2024-05-15 13:32:00,5.3300,5.3600,5.3100,5.3450,325544
2024-05-15 13:33:00,5.3450,5.3500,5.3100,5.3200,165387
2024-05-15 13:34:00,5.3150,5.4600,5.3100,5.4200,740148
2024-05-15 13:35:00,5.4200,5.4400,5.4000,5.4180,259020
2024-05-15 13:36:00,5.4150,5.5100,5.4000,5.4250,827597
2024-05-15 13:37:00,5.4200,5.4300,5.4000,5.4000,189656
2024-05-15 13:38:00,5.4090,5.4300,5.4000,5.4050,172757
2024-05-15 13:39:00,5.4050,5.4600,5.4000,5.4500,322947
2024-05-15 13:40:00,5.4600,5.4600,5.4000,5.4100,266436
2024-05-15 13:41:00,5.4200,5.4200,5.3300,5.3500,479236
2024-05-15 13:42:00,5.3590,5.4300,5.3400,5.4300,465600
2024-05-15 13:43:00,5.4200,5.4500,5.4100,5.4250,277305
2024-05-15 13:44:00,5.4250,5.5300,5.3700,5.5050,616459
2024-05-15 13:45:00,5.5100,5.5900,5.5000,5.5800,944469
2024-05-15 13:46:00,5.5900,5.6300,5.5650,5.6100,870453
2024-05-15 13:47:00,5.6100,5.6400,5.5700,5.6300,580824
2024-05-15 13:48:00,5.6200,5.6800,5.5400,5.5400,1009877
2024-05-15 13:49:00,5.5500,5.6300,5.5300,5.6050,554756
2024-05-15 13:50:00,5.6000,5.6600,5.6000,5.6100,523930
2024-05-15 13:51:00,5.6050,5.6300,5.5700,5.6300,515989
2024-05-15 13:52:00,5.6200,5.6200,5.5600,5.5610,453869
